,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
958,1801.0,Rossburn Early Learners Inc.,,"170 Victoria Avenue (Ave) W Rossburn, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,100850,,,,,,,
959,1802.0,Russell's Lots-A-Tots Inc.,,"Major Pratt Coll. Sch. Rm 113 & 110 404 Russell Street E Russell, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",68.0,Y,Y,Y,Day Care,2080,,,,,,,
960,1803.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",9.0,Y,Y,Y,Home,102140,,,,,,,
961,1805.0,Budz' N Bloom Daycare Centre Inc.,,"181 Mountain Avenue (Ave) Neepawa, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",74.0,Y,Y,Y,Day Care,102467,,,,,,,
962,1806.0,Selkirk Day Care Inc.,,"#1 Harley Row Selkirk, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",45.0,Y,Y,Y,Day Care,1097,,,,,,,
963,1807.0,Selkirk Friendship Centre Inc.,,"207 Morris Avenue (Ave) Selkirk, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",32.0,Y,Y,Y,Day Care,1277,,,,,,,
964,1808.0,Selkirk Friendship Centre Inc,,"Mapleton Elementary School-resource room 112 Calder Road St Andrews, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",30.0,Y,Y,Y,Day Care,100948,,,,,,,
965,1809.0,Selkirk Friendship Centre,,"300 Sophia Street Selkirk, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",36.0,Y,Y,Y,Day Care,101418,,,,,,,
966,1812.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,101465,,,,,,,
967,1814.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,5762,,,,,,,
968,1816.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",12.0,Y,Y,Y,Home,100590,,,,,,,
969,1818.0,Shelly Simoens,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100921,,,,,,,
970,1819.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,100887,,,,,,,
971,1823.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9167,,,,,,,
972,1825.0,Shilo Military Family Resource Centre Inc.,,"Rm B 1.11,B1.2, B1.3, B1.4, C1.1, C1.2, Bldg - T-114 Notre Dame Avenue (Ave) Shilo, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",114.0,Y,Y,Y,Day Care,1121,,,,,,,
973,1826.0,Shilo Military Family Resource Centre Inc.,,"Room B2 Bldg - T-114 Notre Dame Avenue (Ave) Shilo, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",24.0,Y,Y,Y,Day Care,7141,,,,,,,
974,1827.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,5790,,,,,,,
975,1829.0,Shoal Lake Kid's Club Inc.,,"101 The Drive Shoal Lake, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",44.0,Y,Y,Y,Day Care,9528,,,,,,,
976,1830.0,Short Stop Rec Club Inc.,,"Room #135,130,Gym, Library 751 Crescent Road E Portage La Prairie, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",60.0,Y,Y,Y,Day Care,3125,,,,,,,
977,1831.0,Small Endeavors Inc,,"Centennial Street Swan Lake, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,1254,,,,,,,
978,1832.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100445,,,,,,,
979,1834.0,Souris Co-operative Day Care Centre Inc.,,"82 First Street S Souris, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,1111,,,,,,,
980,1835.0,Souris Cooperative Day Care Center Inc.,,"Rooms #14 & #16 55 Lansdowne Street N Souris, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,100123,,,,,,,
981,1836.0,Portage Day Care Centre Inc.,,"Southport Rec Centre 75 Centennaire Drive Southport, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",28.0,Y,Y,Y,Day Care,101905,,,,,,,
982,1837.0,Springfield Learning Centre Inc. - Hazelridge Site,,"Gymnasium - Hazelridge School 38 Myrtle Street Hazelridge, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",15.0,Y,Y,Y,Day Care,102161,,,,,,,
983,1838.0,Springfield Learning Centres Incorporated,,"Lower and Upper level of 50 Plus Club 733 Wieser Crescent Anola, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",54.0,Y,Y,Y,Day Care,1124,,,,,,,
984,1839.0,Springfield Learning Centres Incorporated,,"Lower Level of Dugald United Church 561 Gillespie Street Dugald, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",15.0,Y,Y,Y,Day Care,3067,,,,,,,
985,1840.0,St. Adolphe Nursery School Inc,,"372 Main Street St. Adolphe, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",136.0,Y,Y,Y,Day Care,100758,,,,,,,
986,1841.0,St. Andrews Child Care Inc.,,"18 St Andrews Road St Andrews, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,101669,,,,,,,
987,1842.0,Starting Blocks Inc.,,"510 3rd Street W Stonewall, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",95.0,Y,Y,Y,Day Care,3091,,,,,,,
988,1843.0,Starting Blocks,,"lower level of Stonewall United Church 369 1st Avenue (Ave) N Stonewall, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",55.0,Y,Y,Y,Day Care,101254,,,,,,,
989,1844.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,101620,,,,,,,
990,1846.0,Stonewall Children's Centre Inc.,,"528 3rd Street W Stonewall, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",73.0,Y,Y,Y,Day Care,1096,,,,,,,
991,1847.0,Stony Mountain Child Care Centre Co-op Inc.,,"149 School Road Stony Mountain, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",48.0,Y,Y,Y,Day Care,102298,,,,,,,
992,1848.0,Stony Mountain Child Care Centre Co-op Inc.,,"curling club, school gym 81 School Road Stony Mountain, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,95444,,,,,,,
993,1849.0,Stony Mountain Child Care Centre Co-op Inc,,"81 School Road Stony Mountain, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",22.0,Y,Y,Y,Day Care,2061,,,,,,,
994,1850.0,Sunflower Early Learning Center Inc.,,"Room #100, and 101 275 Main Street Minitonas, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",27.0,Y,Y,Y,Day Care,102033,,,,,,,
995,1851.0,Swan River Day Care Centre Inc.,,"439 Westwood Road Swan River, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",101.0,Y,Y,Y,Day Care,1077,,,,,,,
996,1852.0,Portage Day Care Centre Inc.,,"lower level in Adult Learning Centre 110 Saskatchewan Avenue (Ave) W Portage La Prairie, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",15.0,Y,Y,Y,Day Care,1294,,,,,,,
997,1853.0,T2 Thompson Toddlers' Day Care Inc.,,"3 Broadway Street Thompson, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",41.0,Y,Y,Y,Day Care,1084,,,,,,,
998,1854.0,Tache Community Day Care Inc.,,"480 Senez rue Lorette, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",60.0,Y,Y,Y,Day Care,1259,,,,,,,
999,1855.0,Tache Community DayCare Inc.,,"1298 Dawson Road Lorette, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",55.0,Y,Y,Y,Day Care,101107,,,,,,,
1000,1856.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,102125,,,,,,,
1001,1859.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100713,,,,,,,
1002,1861.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",10.0,Y,Y,Y,Home,102351,,,,,,,
1003,1863.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",12.0,Y,Y,Y,Home,101805,,,,,,,
1004,1865.0,Teekinakan Day Care Centre Inc.,,"509 Station Road Thompson, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,1085,,,,,,,
1005,1866.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,102038,,,,,,,
1006,1868.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,101835,,,,,,,
1007,1870.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,102590,,,,,,,
1008,1872.0,Teulon Day Care Inc,,"50 B 8 Avenue (Ave) SE Teulon, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",41.0,Y,Y,Y,Day Care,1094,,,,,,,
1009,1873.0,Teulon Daycare Inc- School Age Program,,"Teulon Elementary School- gym/music room 20 Beach Road Teulon, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",35.0,Y,Y,Y,Day Care,100221,,,,,,,
1010,1874.0,The Carpenter's Montessori School Inc.,,"300 - 400 Fort Whyte Way Oak Bluff , MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",56.0,Y,Y,Y,Day Care,101053,,,,,,,
1011,1875.0,The Happy Tots Place Inc.,,"5A Walnut Street Pine Falls, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",31.0,Y,Y,Y,Day Care,1101,,,,,,,
1012,1876.0,Thompson Children's World Inc.,,"Westwood Mall 5 - 436 Thompson Drive Thompson, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",60.0,Y,Y,Y,Day Care,1086,,,,,,,
1013,1877.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,101698,,,,,,,
1014,1879.0,4550315 Manitoba Association Inc.,,"226 Andrews Avenue (Ave) Treherne, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",28.0,Y,Y,Y,Day Care,100432,,,,,,,
1015,1880.0,Tiny Turtle Playroom Inc.,,"775 Rae Street Boissevain, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",78.0,Y,Y,Y,Day Care,2089,,,,,,,
1016,1881.0,TLC Centre Inc.,,"245 1st Street NW Carman, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",34.0,Y,Y,Y,Day Care,100202,,,,,,,
1017,1882.0,Tots of Love Early Learning Centre Inc.,,"305 Broadway Avenue (Ave) Killarney, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,101951,,,,,,,
1018,1883.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,101413,,,,,,,
1019,1885.0,Uptown Day Care Inc.,,"Mary Duncan School 60 3rd Street W The Pas, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",62.0,Y,Y,Y,Day Care,1190,,,,,,,
1020,1886.0,Valerie Smith,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,102598,,,,,,,
1021,1888.0,Villages United Early Learning Centre Inc.,,"35 4TH Street Hamiota, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,100942,,,,,,,
1022,1889.0,Villages United Early Learning Centre Inc.,,"39 4TH Street Hamiota, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",39.0,Y,Y,Y,Day Care,9675,,,,,,,
1023,1890.0,Villages United Early Learning Centre Inc.,,"Room 119 512 Woodworth Avenue (Ave) Kenton, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",16.0,Y,Y,Y,Day Care,100883,,,,,,,
1024,1891.0,Villages United Early Learning Centre Inc.,,"Oak River School, Room #1 19 Government Road Oak River, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",12.0,Y,Y,Y,Day Care,101606,,,,,,,
1025,1892.0,Villages United Early Learning Centre Inc.,,"Strathclair School 16 Main Street Strathclair, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",12.0,Y,Y,Y,Day Care,102011,,,,,,,
1026,1893.0,Vita Community Child Care Centre Inc.,,"207 Poplar Avenue (Ave) Vita, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",35.0,Y,Y,Y,Day Care,100336,,,,,,,
1027,1894.0,Bowsman Early Learning Center Inc.,,"Support Space in the gym 401 4th Avenue (Ave) Bowsman, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",27.0,Y,Y,Y,Day Care,102215,,,,,,,
1028,1895.0,Starting Blocks Inc,,"Elem School-science,kinder rm ,gym,lib 300 Hanlan Street Warren, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",30.0,Y,Y,Y,Day Care,101797,,,,,,,
1029,1896.0,Waskada Wee Ones Playschool Inc.,,"Waskada School 30 Souris Avenue (Ave) Waskada, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,101217,,,,,,,
1030,1897.0,Waterhen & District Day Care & Developmental Centre Inc.,,"146 - 138 Main Street Waterhen, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",24.0,Y,Y,Y,Day Care,1225,,,,,,,
1031,1898.0,Wawanesa Wee Care Inc.,,"518 Commercial Street Wawanesa, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,101963,,,,,,,
1032,1899.0,Wawanesa Wee Care Inc.,,"Rm 11/Multipurpose Rm/Green Rm/Kinder Rm 530 Commercial Street Wawanesa, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",31.0,Y,Y,Y,Day Care,9449,,,,,,,
1033,1900.0,Wee Care Child Centre Carman Inc.(School Age),,"Carman United Church basement 134 1st St Street SW Carman, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",45.0,Y,Y,Y,Day Care,9551,,,,,,,
1034,1901.0,Wee Care Child Centre Carman Inc.,,"295 1st Street SW Carman, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",74.0,Y,Y,Y,Day Care,1112,,,,,,,
1035,1902.0,Wee R Special Inc. (Day Care),,"126 Broadway Avenue (Ave) Deloraine, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,1267,,,,,,,
1036,1903.0,Wee World Day Care Inc.,,"600 3rd Street NE Portage La Prairie, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",62.0,Y,Y,Y,Day Care,1113,,,,,,,
1037,1904.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,102014,,,,,,,
1038,1906.0,West-End Day Care Centre Inc.,,"1825 Saskatchewan Avenue (Ave) W Portage La Prairie, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",70.0,Y,Y,Y,Day Care,2097,,,,,,,
1039,1907.0,Winkler Day Care Centre Inc.,,"851 Pembina Avenue (Ave) Winkler, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",53.0,Y,Y,Y,Day Care,1080,,,,,,,
1040,1908.0,Winnipeg Beach Tiny Tots Inc.,,"Winnipeg Beach School 185 Churchill Road Winnipeg Beach, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",48.0,Y,Y,Y,Day Care,2121,,,,,,,
1041,1909.0,Woodlands Child Care Inc,,"centre, gym, mpr,library, classroom 91 Porteous Street Woodlands, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",48.0,Y,Y,Y,Day Care,101495,,,,,,,
1042,1937.0,Balmoral Childcare Centre Inc.,,"Balmoral United Church 236-6026E PVT 236 Highway E Balmoral, MB",Province of Manitoba,Centre,"Preschool, School Age",52.0,N,Y,Y,Day Care,101256,,,,,,,
1043,1962.0,Elizabeth Miller/Miranda Miller,,"118 Lockport Road Lockport , MB",Province of Manitoba,Home,"Preschool, School Age",12.0,N,Y,Y,Home,9817,,,,,,,
1044,1963.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,Preschool,7.0,N,Y,N,Home,101444,,,,,,,
1045,1970.0,Heyes Child Care Centre,,"128 Second Avenue (Ave) W Swan River, MB",Province of Manitoba,Centre,"Preschool, School Age",15.0,N,Y,Y,Day Care,101482,,,,,,,
1046,1972.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Preschool, School Age",7.0,N,Y,Y,Home,101861,,,,,,,
1047,1974.0,Interlake Co-op Nursery Inc.,,"8461 # 9 Highway Clandeboye, MB",Province of Manitoba,Centre,"Preschool, School Age",35.0,N,Y,Y,Day Care,102025,,,,,,,
1048,1990.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Preschool, School Age",8.0,N,Y,Y,Home,5121,,,,,,,
1049,2014.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,Preschool,8.0,N,Y,N,Home,101203,,,,,,,
1050,2049.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,Preschool,5.0,N,Y,N,Home,102127,,,,,,,
1051,2079.0,Childcare - Family Access Network Inc.,,"Kindergarten/Nursery Room #6 Hwy #50 Alonsa, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,9234,,,,,,,
1052,2080.0,Austin-Sidney Nursery School Inc.,,"Austin Lion's Hall 52 1st Avenue (Ave) Austin, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2199,,,,,,,
1053,2081.0,Baldur Nursery School Inc.,,"142 1st Street Baldur, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,50787,,,,,,,
1054,2083.0,Binscarth Nursery School Inc.,,"Nursery School Room 242 Russell Street Binscarth, MB",Province of Manitoba,Centre/Nursery,,10.0,N,N,N,Day Care,2032,,,,,,,
1055,2084.0,Birch River Nursery School Inc.,,"210 Drury Avenue (Ave) Birch River, MB",Province of Manitoba,Centre/Nursery,,10.0,N,N,N,Day Care,100169,,,,,,,
1056,2085.0,Birnie Nursery School Inc.,,"Community Centre 17 Government Allowance Road Birnie, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2113,,,,,,,
1057,2086.0,Blumenort Christian Preschool,,"Rm B26,B70(71-76),B80(82,84,85,86,87,88) 59 Centre Avenue (Ave) Blumenort, MB",Province of Manitoba,Centre/Nursery,,50.0,N,N,N,Day Care,101021,,,,,,,
1058,2087.0,Boissevain Nursery School Inc.,,"Boissevain School Rm.122 - 885 Mill Road Boissevain, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,101580,,,,,,,
1059,2089.0,Small Endeavors Inc.,,"Ste. Marie School 20 School Street Bruxelles, MB",Province of Manitoba,Centre/Nursery,,5.0,N,N,N,Day Care,100523,,,,,,,
1060,2090.0,Swan River Friendship Centre Inc.,,"1413 Main Street Swan River, MB",Province of Manitoba,Centre/Nursery,,16.0,N,N,N,Day Care,9243,,,,,,,
1061,2091.0,Clearwater & District Nursery School Inc.,,"Clearwater Harvest Moon Centre Clearwater, MB",Province of Manitoba,Centre/Nursery,,17.0,N,N,N,Day Care,2077,,,,,,,
1062,2092.0,Dauphin Mini Franglais Preschool Corporation,,"Room 7 312 Sandy Street Dauphin, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2042,,,,,,,
1063,2094.0,Elkhorn Tiny Tots Inc.,,"Elkhorn School 112 Tralee Street Elkhorn, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2294,,,,,,,
1064,2095.0,Erickson Kiddie Kollege Inc.,,"29 Queen Elizabeth Road Erickson, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2108,,,,,,,
1065,2096.0,"Flin Flon and District Guidance Nursery, Inc.",,"Ruth Betts Sch. 9 Terrace Avenue (Ave) Flin Flon, MB",Province of Manitoba,Centre/Nursery,School Age,37.0,N,N,Y,Day Care,2232,,,,,,,
1066,2097.0,Friendly Folk Nursery Co-op Inc.,,"301 River Road Arborg, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2325,,,,,,,
1067,2098.0,Funshine Early Learning Centre Inc.,,"Mary Montgomery School Room 1 - 445 Lyons Street Virden, MB",Province of Manitoba,Centre/Nursery,School Age,32.0,N,N,Y,Day Care,100389,,,,,,,
1068,2099.0,Grandview Nursery School Inc.,,"Nursery Room 525 Main Street Grandview, MB",Province of Manitoba,Centre/Nursery,,19.0,N,N,N,Day Care,2036,,,,,,,
1069,2100.0,Grunthal Abundant Life Fellowship Inc.,,"Grunthal Abundant Life Fellowship Church SE-21-5-5E Grunthal, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,9819,,,,,,,
1070,2101.0,Happy Time Nursery Co-op Inc.,,"Beausejour Early Years School 900 James Avenue (Ave) Beausejour, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2069,,,,,,,
1071,2102.0,Hartney Enrichment Programs Inc.,,"Hartney Civic Centre 209 Airdrie Street Hartney, MB",Province of Manitoba,Centre/Nursery,,15.0,N,N,N,Day Care,101747,,,,,,,
1072,2103.0,Interlake Co-op Nursery Inc,,"Dunhartwood Hall Petersfield, MB",Province of Manitoba,Centre/Nursery,,30.0,N,N,N,Day Care,2120,,,,,,,
1073,2105.0,La Salle Nursery School Inc.,,"La Salle School RM 107 43 Beaudry Street La Salle, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2048,,,,,,,
1074,2106.0,Landmark Preschool Inc.,,"Prairie Rose Evangelical Church gym 27093 MB ProvHwy 210 Landmark, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2338,,,,,,,
1075,2107.0,Lil' Eagles Nursery School Inc.,,"15 Collegiate Drive Ethelbert, MB",Province of Manitoba,Centre/Nursery,,15.0,N,N,N,Day Care,100955,,,,,,,
1076,2108.0,Little Steps Creative Centre Incorporated,,"Ecole Ile des Chenes School gym 455 D'auteuil Drive Ile Des Chenes, MB",Province of Manitoba,Centre/Nursery,,15.0,N,N,N,Day Care,7259,,,,,,,
1077,2109.0,Dauphin Friendship Centre Incorporated,,"210 1st Avenue (Ave) NE Dauphin, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,7076,,,,,,,
1078,2110.0,Little Wings Preschool Co-Op. Inc.,,"Room 22 École Powerview School 23 Vincent Avenue (Ave) Pine Falls, MB",Province of Manitoba,Centre/Nursery,,20.0,N,N,N,Day Care,2252,,,,,,,
1079,2111.0,MacGregor Day Nursery School Inc.,,"EMC Church 62 Government Road Macgregor, MB",Province of Manitoba,Centre/Nursery,,16.0,N,N,N,Day Care,2102,,,,,,,
