,Name,Prov_Terr,City,Address,Age_Groups,Telephone
691,Chippewas Of Kettle And Stony Point,Ontario,Forest,6265 Indian Lane Forest ON,Kindergarten Schoolage,519-786-4940
692,Cutie Patootie Child Care,Ontario,Forest,5607 Michigan Line Forest ON,Infant Toddler Kindergarten Preschool Schoolage,519-786-4532
693,North Lambton Child Care Centre,Ontario,Forest,44 Main Street Forest ON,Kindergarten Preschool Schoolage,519-786-6161
694,North Lambton Child Care Centre,Ontario,Forest,63 Macdonald Street Forest ON,Kindergarten Preschool Schoolage,519-786-6161
695,North Lambton Child Care Centre,Ontario,Forest,37 Morris Street Forest ON,Infant Toddler Preschool,519-786-6161
696,Toddle-In Co-Operative Nursery School,Ontario,Forest,12 Main St. North Forest ON,Preschool,519-786-5263
697,Whashtawin Head Start Centre,Ontario,Fort Albany,1 School Road Fort Albany ON,Toddler Preschool,705-278-3372
698,Ej Freeland Child Care Centre,Ontario,Fort Erie,1555 Garrison Road Fort Erie ON,Infant Toddler Preschool Schoolage,905-871-9622
699,Fort Erie Co-Operative Nursery School,Ontario,Fort Erie,32 Idlewylde Street Fort Erie ON,Preschool,905-871-2244
700,Fort Erie Native Cultural Centre Aboriginal Headstart Program,Ontario,Fort Erie,64 Jarvis Street Fort Erie ON,Preschool,905-994-1761
701,Fort Erie Regional Child Care Centre,Ontario,Fort Erie,94 Catherine Street Fort Erie ON,Kindergarten Preschool,905-871-7706
702,School Outreach And Remedial Program,Ontario,Fort Erie,1088 Garrison Road Fort Erie ON,Schoolage,905-871-9485
703,Under The Rainbow - Wakanioten Child Care,Ontario,Fort Erie,748 Buffalo Road Fort Erie ON,Infant Toddler Preschool Schoolage,905-871-2275 Ext:224
704,YMCA - Fort Erie Public School,Ontario,Fort Erie,474 Central Avenue Fort Erie ON,Kindergarten Schoolage,905-871-9622
705,YMCA - Our Lady Of Victory,Ontario,Fort Erie,10 High Street Fort Erie ON,Kindergarten Schoolage,905-994-1829
706,YMCA - St. Philomena,Ontario,Fort Erie,1332 Phillips Road Fort Erie ON,Schoolage,905-359-9622
707,YMCA Education Centre,Ontario,Fort Erie,1495 Evelyn Road Fort Erie ON,Kindergarten Preschool Schoolage,905-871-5514
708,Fort Frances Day Care Centre,Ontario,Fort Frances,1150 Portage Ave. Fort Frances ON,Toddler Preschool Schoolage,807-274-5457
709,Fort Frances Nursery School,Ontario,Fort Frances,340 Church Street Fort Frances ON,Preschool,807-274-5653
710,Jeanna's Home Childcare,Ontario,Fort Frances,Church Street Fort Frances ON,Infant Toddler Kindergarten Preschool Schoolage,8072706716
711,Zaagi-Idiwin Aboriginal Head Start Program,Ontario,Fort Frances,308 Butler Avenue Fort Frances ON,Preschool,807-274-7244
712,Andrea's Foxboro Childcare,Ontario,Foxboro,485 Ashley St Foxboro ON,Infant Toddler Kindergarten Preschool Schoolage,613-962-1242
713,Foxboro Home Daycare,Ontario,Foxboro,7 Wilson Rd. Foxboro ON,Toddler Kindergarten Preschool Schoolage,613-966-7096
714,Busy Bees Day Home,Ontario,Frankford,King Drive Frankford ON,Infant Toddler Kindergarten Preschool Schoolage,613-661-8592
715,Community Partners For Success Co-Operative Quinte,Ontario,Frankford,994 Will Johnson Road Frankford ON,Kindergarten Schoolage,613-398-1881
716,Ericas Child Care,Ontario,Frankford,south wellington street Frankford ON,Infant Toddler Kindergarten Preschool Schoolage,6138470159
717,Little Lambs Childcare,Ontario,Frankford,Mill st Frankford ON,Infant Toddler Kindergarten Preschool Schoolage,6133918581
718,Stockdale Child Care,Ontario,Frankford,dave drive frankford ON,Infant Toddler Kindergarten Preschool Schoolage,(613) 403-6512
719,Garson Little Learners Home Daycare,Ontario,Garson,Ashgrove St. Garson ON,Infant Toddler Kindergarten Preschool Schoolage,705-507-6600
720,Garson Private Home Childcare,Ontario,Garson,Metcalfe Garson ON,Infant Toddler Kindergarten Preschool Schoolage,705-459-0025
721,Laurie's Home Daycare,Ontario,Garson,O'Donohgue Drive Garson ON,Infant Toddler Kindergarten Preschool,705 693-0988
722,Palm Tree Child Care,Ontario,Garson,255 ONeil Dr East GARSON ON,Toddler Preschool,705-550-0271
723,Young Family Childcare,Ontario,Garson,Skead Road Garson ON,Infant Toddler Preschool,7059209315
724,*Teacher Friendly* Georgetown Home Childcare,Ontario,Georgetown,Jersey Lane Georgetown ON,Infant Toddler Preschool,905-703-8102
725,ABC 123 Home Quality Daycare,Ontario,Georgetown,601-115 John St Georgetown ON,Infant Toddler Kindergarten Preschool,289-891-9679
726,ABC123 Home Daycare Quality,Ontario,Georgetown,115 John st Apt 601 Buzzer 1315 Georgetown ON,Infant Toddler Preschool Schoolage,416-997-8741
727,Amanda Marciano Home Daycare,Ontario,Georgetown,1 Harding Street Georgetown ON,Infant Toddler Preschool,905-702-1832
728,Apples And Angels Montessori School And Daycare,Ontario,Georgetown,83 Main Street N Georgetown ON,Toddler Preschool,9052301777
729,Aunty Michelle's Home DayCare,Ontario,Georgetown,weber Drive Georgetown ON,Infant Toddler Kindergarten Preschool Schoolage,905-965-6422
730,Busy Bees Home Daycare,Ontario,Georgetown,Chetholme Place Georgetown ON,Toddler Kindergarten Preschool Schoolage,905-873-7061
731,Childcare,Ontario,Georgetown,Barber Drive Georgetown ON,Infant Toddler Preschool,
732,Cute As A Button Daycare,Ontario,Georgetown,Main Street North Georgetown ON,Toddler Preschool,
733,Cutest Daycare,Ontario,Georgetown,georgetown Georgetown ON,Infant,
734,Amber Mills In Home Child Care Services,Ontario,Glencoe,163 Main Street Glencoe ON,Infant Toddler Kindergarten Preschool Schoolage,226-980-8496
735,Char's Day Home,Ontario,Glencoe,main st Glencoe ON,Infant Toddler Kindergarten Preschool Schoolage,2262372274
736,Busy Bees Daycare In Pineview,Ontario,Gloucester,foxwell rd Gloucester ON,Infant Toddler Preschool Schoolage,343-883-1023
737,Chantal's Little Munchkins,Ontario,Gloucester,1330 Lassiter Terr Gloucester ON,Infant Toddler,613-680-6438
738,Children's Universe Daycare - Blackburn Hamlet,Ontario,Gloucester,2919 Innes Road Gloucester ON,Infant Toddler Preschool,613-590-9755
739,Creative Cubs Home Daycare,Ontario,Gloucester,Kingsland Private. Gloucester ON,Infant Toddler Kindergarten Preschool,6132764233
740,GIGI'S HOME DAYCARE,Ontario,Gloucester,1567 Marley Crescent Gloucester ON,Infant Toddler,613-744-4090
741,Jennifer's Daycare,Ontario,Gloucester,771 De Salaberry Street Gloucester ON,Infant Toddler Preschool,613-745-2324
742,Julie's Daycare,Ontario,Gloucester,Palmerston Drive Gloucester ON,Infant Toddler,(613) 983-0152
743,Lillypad Home Daycare,Ontario,Gloucester,De Niverville dr. Gloucester ON,Infant Toddler Preschool,(613)302-6535
744,Private Home Daycare Available,Ontario,Gloucester,stockton drive Gloucester ON,Infant Toddler,613 680-5448
745,Simone's Daycare,Ontario,Gloucester,Rainbow Crescent Gloucester ON,Infant Toddler Preschool,613 237 9307
746,Gormley Daycare Centre,Ontario,Gormley,11 Union Street Gormley ON,Toddler Kindergarten Preschool Schoolage,905-887-9380
747,Sherry's Daycare,Ontario,Grafton,Hwy 2 Grafton ON,Infant Toddler Kindergarten Preschool Schoolage,905-349-3815
748,Jolly Ranchers Daycare Inc.,Ontario,Grand Valley,91 Main Street North Grand Valley ON,Infant Toddler Kindergarten Preschool,5199289898
749,Valley Childcare,Ontario,Grand Valley,"65 Scott St., Unit #6 Grand Valley ON",Toddler Preschool,519-939-7411
750,Kara's Kids,Ontario,Granton,8061 Observatory Drive Granton ON,Infant Toddler Kindergarten Preschool Schoolage,519-225-2582
751,Karen's Home Daycare,Ontario,Gravenhurst,Alexander st Gravenhurst ON,Infant Toddler Kindergarten Preschool Schoolage,705-681-1052
752,Lookout Spit Happens,Ontario,Gravenhurst,Jones Rd Gravenhurst ON,Toddler Kindergarten Preschool Schoolage,705-331-7716
753,Country Kids Home Daycare,Ontario,Greely,Still Meadow Way Greely ON,Infant Toddler Preschool,416.529.3298
754,Greely West Home Daycare,Ontario,Greely,1340 Cornfield Cres Greely ON,Infant Toddler Kindergarten Preschool Schoolage,613-821-5466
755,Lil' Ducks Home Daycare,Ontario,Greely,Calwood Ave Greely ON,Infant Toddler Preschool,6136973884
756,Andrea's Home Child Care,Ontario,Grimsby,grimsby Grimsby ON,Infant Toddler,905-746-1859
757,Bright Sparks Home Daycare,Ontario,Grimsby,Lake Street Grimsby ON,Infant Toddler Preschool,905 592 1708
758,Care And Share,Ontario,Grimsby,Chestnut Drive Grimsby ON,Infant Toddler Preschool,905-379-1264
759,Chrystal's Before And After School Care,Ontario,Grimsby,Plum Tree Lane Grimsby ON,Schoolage,9054673247
760,Chrystal's Home Daycare,Ontario,Grimsby,Colonial Crescent Grimsby ON,Toddler Kindergarten Schoolage,905-309-3621
761,Danielle's Home Daycare,Ontario,Grimsby,Hemlock Way Grimsby ON,Infant Toddler Kindergarten Preschool Schoolage,905-536-0612
762,Danielle's Home Daycare,Ontario,Grimsby,Marlow Ave Grimsby ON,Infant Toddler Kindergarten Preschool Schoolage,9053090612
763,DAYCARE NAME CHANDED**,Ontario,Grimsby,grimsby Grimsby ON,Infant Toddler,00000000000000
764,Evan's Friends,Ontario,Grimsby,Auditorium Circle Grimsby ON,,
765,Heather's Daycare,Ontario,Grimsby,Catalpa Court Grimsby ON,Infant Toddler Kindergarten Preschool Schoolage,905-309-4401
766,'Maggie Muggins' Country Childcare,Ontario,Guelph,7377 Calfass Road Guelph ON,Infant Toddler Kindergarten Preschool,905-876-7964
767,*YoYo Bilingual Spanish Daycare*,Ontario,Guelph,30 Samuel Drive Guelph ON,Infant Toddler Kindergarten Preschool Schoolage,(519) 760-2261
768,1 F-T Spot  Available Immediately.,Ontario,Guelph,Clough cr Guelph ON,Infant Toddler Preschool,519 767 1444
769,A Fun Summertime Daycare,Ontario,Guelph,Waterloo Ave. Guelph ON,Kindergarten Preschool Schoolage,1-519-265-2340
770,A Home Away From Home Daycare,Ontario,Guelph,O'Connor ln Guelph ON,Infant Toddler Preschool,2267801264
771,A Loving Home Daycare,Ontario,Guelph,Inquire Guelph ON,Infant Toddler Preschool,(519) 341-4777
772,ABC Daycare,Ontario,Guelph,Couling Cres Guelph ON,Infant Toddler Kindergarten Preschool Schoolage,5192650543
773,Acorn Academy,Ontario,Guelph,1 Available upon request Guelph ON,Toddler Kindergarten Preschool,519 829 0863
774,Active Discovery Preschool,Ontario,Guelph,Bagot Street Guelph ON,Toddler Preschool,519-831-5634
775,Active Learning Daycare,Ontario,Guelph,184 Grange street Guelph ON,Infant Toddler Preschool,518-830-7817
776,Bright Beginnings Home Childcare,Ontario,Guthrie,Queen Street Guthrie ON,Infant Toddler Kindergarten Preschool,705-487-6869
777,Rebecca's In Home Babysitting Services,Ontario,Hagersville,86 main st n unit 12 Hagersville ON,Infant Toddler,905-745-9984
778,2 Girls In A Basket Home Child Care,Ontario,Hamilton,Melbourne Hamilton ON,Infant Toddler Kindergarten Preschool Schoolage,905-966-0482
779,A Place 2 Grow Daycare,Ontario,Hamilton,Richview Dr. Hamilton ON,Infant Toddler Kindergarten Preschool Schoolage,905-574-7768
780,Alesia's Home Daycare,Ontario,Hamilton,West 25th St. Hamilton ON,Toddler Kindergarten Preschool Schoolage,
781,Alterna-Kids,Ontario,Hamilton,Howe Hamilton ON,Infant Toddler Preschool,905-466-8244
782,Am-Pm Care,Ontario,Hamilton,75 Hunter Street West Hamilton ON,Schoolage,905-522-9922
783,Amanda's Home Daycare,Ontario,Hamilton,E 25th Street Hamilton ON,Infant Toddler Kindergarten Preschool Schoolage,(905) 929-3764
784,Ants In Your Pants Home Daycare,Ontario,Hamilton,Shadyside Ave Hamilton ON,Infant Toddler Preschool,905-512-5693
785,Baby Blossom Daycare,Ontario,Hamilton,BURFIELD AVE Hamilton ON,Infant Toddler Preschool,905-979-8588
786,Becky Harris,Ontario,Hamilton,360 Thayer Avenue Hamilton ON,Infant Toddler Kindergarten Preschool Schoolage,289-396-5690
787,Bright Minds Home Day Camp Center,Ontario,Hamilton,87 Garfield Avenue South Hamilton ON,Infant Toddler Kindergarten Preschool Schoolage,905-547-5841
788,Care Bear Home Childcare,Ontario,Hanmer,4481 St-Mary Hanmer ON,Infant Toddler Kindergarten Preschool Schoolage,705 698 7488
789,Hanmer Home Daycare,Ontario,Hanmer,Elmview Dr Hanmer ON,Infant Toddler Kindergarten Preschool Schoolage,705-969-8886
790,Kids Are Us,Ontario,Hanmer,5160 Outremont Hanmer ON,Infant Toddler,705-593-2336
791,Puddle Jumpers Home Daycare,Ontario,Hanmer,4944 Coleen Ave. Hanmer ON,Infant Toddler Kindergarten Preschool Schoolage,705-521-2123
792,Amanda's Daycare,Ontario,Hanover,17th Ave. Hanover Hanover ON,Toddler Kindergarten Preschool Schoolage,519-506-7377
793,Hanover Daycare,Ontario,Hanover,17th ave Hanover ON,Infant Toddler Kindergarten Preschool Schoolage,519-506-7377
794,JKDayCare,Ontario,Hanover,11 ave Hanover ON,Infant Toddler Kindergarten Preschool Schoolage,519 881 5504
795,Lacey Szabo's Private In Home Day Care,Ontario,Hanover,21st A. Ave Hanover ON,Infant Toddler Kindergarten Preschool Schoolage,519-364-0514
796,Country Kids Childcare,Ontario,Harrowsmith,5292 Hwy 38 Harrowsmith Harrowsmith ON,Toddler Kindergarten Preschool Schoolage,613-372-5080
797,Daycare Daze,Ontario,Harrowsmith,Highway 38 Harrowsmith ON,Infant Toddler Kindergarten Preschool Schoolage,3433337808
798,Home Daycare- Ashley,Ontario,Harrowsmith,Just Outside of Village Harrowsmith ON,Infant Toddler Kindergarten Preschool Schoolage,613-532-6246
799,Havelock Montessori School,Ontario,Havelock,5246 Hwy #7 Havelock ON,Toddler Kindergarten Preschool Schoolage,705-778-7333
800,New Home Daycare In Havelock,Ontario,Havelock,6624 Hwy # 7 East Havelock ON,Infant Toddler Kindergarten Preschool Schoolage,705-778-1176
801,Hello Sunshine Daycare,Ontario,Hespeler,Carmine Cres Hespeler ON,Toddler Kindergarten Preschool,2269898055
802,Kindie Prep Childcare (Cambridge),Ontario,Hespeler,Cooper Street Hespeler ON,Infant Toddler Kindergarten Preschool Schoolage,5195003270
803,Little Wonders Home Daycare,Ontario,Hespeler,Karalee Hespeler ON,Infant Toddler Preschool,519-651-2761
804,Millvue Monsters,Ontario,Hespeler,Millvue Street Hespeler ON,Kindergarten Preschool Schoolage,519-658-9449
805,Ma Petite Garderie Home Childcare With Before And After School Care,Ontario,Holland Landing,0 Red Mills Drive Holland Landing ON,Infant Toddler Preschool,416 848-7670
806,Melissa's Home Daycare,Ontario,Holland Landing,Pine Street Holland Landing ON,Kindergarten Schoolage,905-953-8273
807,Tiny Treasures Inc.,Ontario,Holland Landing,"Holland Landing,Ontario Holland Landing ON",Infant Toddler Kindergarten Preschool Schoolage,905-953-9322
808,Tree House Preschool Daycare,Ontario,Huntsville,"Gryffin Lodge Rd, Huntsville ON",Toddler Kindergarten Preschool,788 1542
809,Just Like Home Child Care,Ontario,Ilderton,Blue Heron Drive Ilderton ON,Infant Toddler Kindergarten Preschool Schoolage,519-433-6438
810,Before And After School Care,Ontario,Ingersoll,Caffyn Street Ingersoll ON,Kindergarten Schoolage,519-536-1140
811,Bumps And Tots,Ontario,Ingersoll,30 David Street Ingersoll ON,Infant Toddler Kindergarten Preschool,5194857390
812,Westfield Public School Area Home Daycare,Ontario,Ingersoll,35 Laurel Cr. Ingersoll ON,Infant Toddler Kindergarten Preschool Schoolage,425-4049
813,A Second Home Daycare,Ontario,Innisfil,corrie st Innisfil on l9s1v1 Innisfil ON,Infant Toddler Kindergarten Preschool,7052206658
814,Alcona Angels,Ontario,Innisfil,Chappell Court Innisfil ON,Infant Toddler Kindergarten Preschool Schoolage,416-624-3170
815,Alcona Angels,Ontario,Innisfil,Chappell Court Innisfil ON,Infant Toddler Kindergarten Preschool Schoolage,416-624-3170
816,Alcona KidCare,Ontario,Innisfil,2104 Osbond St Innisfil ON,Toddler Kindergarten Schoolage,705-294-0596
817,Angels Daycare,Ontario,Innisfil,Vincent Cres Innisfil ON,Infant Toddler Preschool,705-294-0450
818,Angie's Home Daycare,Ontario,Innisfil,Applewood Ave Innisfil ON,Infant Toddler Kindergarten Preschool Schoolage,705-431-8792
819,Anna's Babysitting Services,Ontario,Innisfil,"2104 Osbond St, Innisfil Innisfil ON",Toddler Kindergarten Preschool Schoolage,705-294-0596
820,Aunti Sherri's Home DayCare,Ontario,Innisfil,Corm Street Innisfil ON,Toddler Preschool,705-331-5739
821,Brenda's Daycare,Ontario,Innisfil,Huron Court Innisfil ON,Infant Toddler Kindergarten Preschool,705-716-9802
822,Christine's Home Daycare,Ontario,Innisfil,262 Nelson Cres. Innisfil ON,Infant Toddler Kindergarten Preschool Schoolage,705-791-9861
823,KRISTINA'S DAYCARE SERVICES,Ontario,Inverary,3203 MC GARVEY RD Inverary ON,Infant Toddler Kindergarten Preschool Schoolage,613 653 2004
824,Ky's Home Day Care,Ontario,Jarvis,Davey Court Jarvis ON,Infant Toddler Kindergarten Preschool,905-518-3144
825,Carol's Daycare,Ontario,Jasper,651 County Road 29 Jasper ON,Infant Toddler Kindergarten Preschool Schoolage,613 317-0614
826,None,Ontario,Johnstown,happy st Johnstown ON,,
827,Ann's Home Daycare,Ontario,Kanata,acklam terrace kanata ON,Infant Toddler Preschool,613-762-4468
828,Heather's Homecare,Ontario,Kanata,McCurdy Kanata ON,Infant Toddler Preschool,613-797-3804
829,Meme's Place,Ontario,Kanata,77 Vanstone Dr Kanata ON,Infant Toddler,226 821 1537
830,2 Openings-Monahan Landing. Kanata South,Ontario,Kanata,everglade way Kanata ON,Infant Toddler Kindergarten Preschool Schoolage,6132767204
831,Ann's Daycare,Ontario,Kanata,banchory cres Kanata ON,Infant Toddler Kindergarten Schoolage,6138823297
832,Ann's Daycare,Ontario,Kanata,119 Muskego Cres. Kanata ON,Infant Toddler Kindergarten Preschool Schoolage,613-599-6485
833,Ann's Home Daycare,Ontario,Kanata,acklam terrace kanata ON,Infant Toddler Preschool,613-762-4468
834,Anna's Home Daycare,Ontario,Kanata,55 Kimbolton Cres Kanata ON,Toddler Kindergarten Preschool,613-599-5763
835,Anne's Butterfly Kisses,Ontario,Kanata,Yoho Drive Kanata ON,Infant Toddler,email only
836,Antonette's Daycare,Ontario,Kanata,1061 marconi avenue kanata ON,Infant Toddler Kindergarten Preschool Schoolage,6132711136
837,Ashley's Home Daycare,Ontario,Kanata,NewcastleAve. Kanata ON,Infant Toddler Kindergarten Preschool Schoolage,613 271-7105
838,Ashley's Home Daycare,Ontario,Kanata,Newcastle Ave Kanata ON,Infant Toddler Kindergarten Preschool Schoolage,613-793-7105
839,Ashley's Home Daycare,Ontario,Kanata,Kalbrook St Kanata ON,Toddler Preschool,613-263-4549
840,---,Ontario,Kemptville,0000 Kemptville ON,,
841,ABC Daycare,Ontario,Kemptville,29 Meadowglen Circle Kemptville ON,Infant Toddler Kindergarten Preschool Schoolage,613-215-0310
842,ABCDaycare,Ontario,Kemptville,29 Meadowglen Circle Kemptville ON,Infant Toddler Preschool,613-716-7391
843,Cherished Cherubs Child Care,Ontario,Kemptville,Smith Road Kemptville ON,Infant Toddler Kindergarten Preschool,613-314-0110
844,Jackie's Home Daycare,Ontario,Kemptville,Stonewalk Dr Kemptville ON,Infant Toddler Kindergarten Preschool Schoolage,613-215-0888
845,Jen's Home Daycare,Ontario,Kemptville,388 County Rd 25 Kemptville ON,Infant Toddler Kindergarten Preschool Schoolage,613-258-7445
